Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Aiello del Sabato;AV;Avellino; 4.000 ; 912.380   ; -   ; 463.020 ; 1.375.400 ;344;66,34%;50,49%
Altavilla Irpina;AV;Avellino; 3.945 ; 977.798   ; 13.687,5 ; 400.260 ; 1.391.746 ;353;71,24%;55,33%
Andretta;AV;Avellino; 1.678 ; 297.345   ; -   ; 155.260 ; 452.605 ;270;65,70%;47,46%
Aquilonia;AV;Avellino; 1.462 ; 338.995   ; -   ; 143.980 ; 482.975 ;330;70,19%;52,77%
Ariano Irpino;AV;Avellino; 21.023 ; 3.948.802   ; -   ; 3.703.460 ; 7.652.262 ;364;51,60%;38,76%
Atripalda;AV;Avellino; 10.367 ; 2.957.295   ; -   ; 1.980.840 ; 4.938.135 ;476;59,89%;45,41%
Avella;AV;Avellino; 7.516 ; 2.566.426   ; 41.062,5 ; 467.000 ; 3.074.489 ;409;84,81%;62,18%
Avellino;AV;Avellino; 52.198 ; 14.508.727   ; -   ; 7.418.460 ; 21.927.187 ;420;66,17%;50,53%
Bagnoli Irpino;AV;Avellino; 3.027 ; 774.215   ; -   ; 464.680 ; 1.238.895 ;409;62,49%;47,27%
Baiano;AV;Avellino; 4.443 ; 1.565.273   ; -   ; 292.760 ; 1.858.033 ;418;84,24%;63,41%
Bisaccia;AV;Avellino; 3.534 ; 970.454   ; -   ; 338.370 ; 1.308.824 ;370;74,15%;57,11%
Bonito;AV;Avellino; 2.217 ; 349.946   ; -   ; 275.350 ; 625.296 ;282;55,96%;40,65%
Cairano;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Calitri;AV;Avellino; 4.243 ; 970.491   ; -   ; 384.120 ; 1.354.611 ;319;71,64%;54,56%
Candida;AV;Avellino; 1.101 ; 209.409   ; -   ; 130.680 ; 340.089 ;309;61,57%;46,94%
Capriglia Irpina;AV;Avellino; 2.262 ; 501.629   ; -   ; 170.660 ; 672.289 ;297;74,62%;55,33%
Carife;AV;Avellino; 1.272 ; 228.599   ; -   ; 169.760 ; 398.359 ;313;57,39%;44,06%
Casalbore;AV;Avellino; 1.574 ; 308.933   ; -   ; 206.720 ; 515.653 ;328;59,91%;43,12%
Cassano Irpino;AV;Avellino; 945 ; 171.053   ; -   ; 92.180 ; 263.233 ;279;64,98%;48,50%
Castel Baronia;AV;Avellino; 1.062 ; 183.474   ; -   ; 115.060 ; 298.534 ;281;61,46%;46,71%
Castelfranci;AV;Avellino; 1.766 ; 310.067   ; -   ; 173.460 ; 483.527 ;274;64,13%;49,02%
Castelvetere sul Calore;AV;Avellino; 1.486 ; 268.593   ; -   ; 191.180 ; 459.773 ;309;58,42%;44,58%
Cervinara;AV;Avellino; 8.680 ; 2.287.560   ; -   ; 1.648.560 ; 3.936.120 ;453;58,12%;43,64%
Cesinali;AV;Avellino; 2.552 ; 636.295   ; -   ; 242.740 ; 879.035 ;344;72,39%;56,77%
Chianche;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Chiusano di San Domenico;AV;Avellino; 2.089 ; 525.890   ; -   ; 194.560 ; 720.450 ;345;72,99%;56,74%
Contrada;AV;Avellino; 2.950 ; 599.395   ; -   ; 414.460 ; 1.013.855 ;344;59,12%;45,19%
