Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio;Anno
Aiello del Sabato;AV;Avellino;3988; 837.843 ; -   ; 436.310 ; 1.274.153 ;319;65,76%;53,72%;2021
Altavilla Irpina;AV;Avellino;3960; 1.036.950 ; 13.688 ; 388.120 ; 1.438.758 ;363;73,02%;50,95%;2021
Andretta;AV;Avellino;1658; 313.201 ; -   ; 162.280 ; 475.481 ;287;65,87%;45,46%;2021
Aquilonia;AV;Avellino;1493; 283.255 ; -   ; 296.160 ; 579.415 ;388;48,89%;41,57%;2021
Ariano Irpino;AV;Avellino;21243; 4.002.821 ; 10.950 ; 4.064.840 ; 8.078.611 ;380;49,68%;41,62%;2021
Atripalda;AV;Avellino;10440; 3.056.235 ; 35.040 ; 1.921.640 ; 5.012.915 ;480;61,67%;47,49%;2021
Avella;AV;Avellino;7561; 2.695.878 ; 41.063 ; 407.550 ; 3.144.491 ;416;87,04%;54,80%;2021
Avellino;AV;Avellino;52568; 14.699.170 ; -   ; 6.890.880 ; 21.590.050 ;411;68,08%;55,91%;2021
Bagnoli Irpino;AV;Avellino;2991; 728.415 ; -   ; 430.760 ; 1.159.175 ;388;62,84%;53,08%;2021
Baiano;AV;Avellino;4454; 1.515.391 ; -   ; 392.820 ; 1.908.211 ;428;79,41%;59,80%;2021
Bisaccia;AV;Avellino;3561; 820.559 ; -   ; 348.680 ; 1.169.239 ;328;70,18%;57,79%;2021
Bonito;AV;Avellino;2212; 357.667 ; 6.844 ; 271.980 ; 636.491 ;288;57,27%;49,19%;2021
Cairano;AV;Avellino;273; 63.916 ; -   ; 22.820 ; 86.736 ;318;73,69%;60,83%;2021
Calitri;AV;Avellino;4274; 956.922 ; -   ; 395.640 ; 1.352.562 ;316;70,75%;56,41%;2021
Candida;AV;Avellino;1085; 214.955 ; -   ; 136.460 ; 351.415 ;324;61,17%;49,85%;2021
Capriglia Irpina;AV;Avellino;2241; 235.868 ; -   ; 391.020 ; 626.888 ;280;37,63%;28,45%;2021
Carife;AV;Avellino;1291; 211.434 ; -   ; 176.560 ; 387.994 ;301;54,49%;48,20%;2021
Casalbore;AV;Avellino;1595; 316.890 ; -   ; 196.980 ; 513.870 ;322;61,67%;42,08%;2021
Cassano Irpino;AV;Avellino;932; 175.281 ; -   ; 78.380 ; 253.661 ;272;69,10%;52,45%;2021
Castel Baronia;AV;Avellino;1063; 174.310 ; -   ; 102.400 ; 276.710 ;260;62,99%;53,50%;2021
Castelfranci;AV;Avellino;1802; 348.705 ; -   ; 193.669 ; 542.374 ;301;64,29%;51,86%;2021
Castelvetere sul Calore;AV;Avellino;1503; 319.000 ; -   ; 189.380 ; 508.380 ;338;62,75%;50,78%;2021
Cervinara;AV;Avellino;8776; 2.425.099 ; -   ; 2.327.120 ; 4.752.219 ;542;51,03%;42,51%;2021
Cesinali;AV;Avellino;2558; 648.941 ; -   ; 249.990 ; 898.931 ;351;72,19%;57,98%;2021
Chiusano di San Domenico;AV;Avellino;2093; 489.860 ; -   ; 177.360 ; 667.220 ;319;73,42%;49,72%;2021
Contrada;AV;Avellino;2941; 602.361 ; -   ; 424.340 ; 1.026.701 ;349;58,67%;49,74%;2021
Conza della Campania;AV;Avellino;1265; 208.496 ; -   ; 189.480 ; 397.976 ;315;52,39%;42,16%;2021
Domicella;AV;Avellino;1838; 717.985 ; -   ; 60 ; 718.045 ;391;99,99%;68,58%;2021
Flumeri;AV;Avellino;2578; 485.369 ; -   ; 443.880 ; 929.249 ;360;52,23%;43,90%;2021
Fontanarosa;AV;Avellino;2863; 617.566 ; -   ; 321.750 ; 939.316 ;328;65,75%;52,07%;2021
Forino;AV;Avellino;5174; 1.449.320 ; -   ; 832.540 ; 2.281.860 ;441;63,51%;40,43%;2021
Frigento;AV;Avellino;3433; 610.010 ; 307.148 ; 322.180 ; 1.239.338 ;361;74,00%;58,19%;2021
Gesualdo;AV;Avellino;3256; 653.023 ; -   ; 342.530 ; 995.553 ;306;65,59%;50,98%;2021
Greci;AV;Avellino;590; 102.274 ; -   ; 113.000 ; 215.274 ;365;47,51%;42,39%;2021
Grottaminarda;AV;Avellino;7665; 1.899.886 ; -   ; 1.424.610 ; 3.324.496 ;434;57,15%;48,22%;2021
Grottolella;AV;Avellino;1800; 371.665 ; 5.475 ; 261.920 ; 639.060 ;355;59,01%;44,73%;2021
Guardia Lombardi;AV;Avellino;1511; 243.229 ; -   ; 112.570 ; 355.799 ;235;68,36%;53,88%;2021
Lacedonia;AV;Avellino;2071; 316.040 ; -   ; 418.120 ; 734.160 ;354;43,05%;38,52%;2021
Lapio;AV;Avellino;1432; 285.899 ; 23.269 ; 130.400 ; 439.568 ;307;70,33%;53,80%;2021
Lauro;AV;Avellino;3282; 923.395 ; 16.699 ; 458.760 ; 1.398.854 ;426;67,20%;55,84%;2021
Lioni;AV;Avellino;5976; 1.535.941 ; -   ; 713.710 ; 2.249.651 ;376;68,27%;54,03%;2021
Luogosano;AV;Avellino;1095; 320.749 ; -   ; 114.840 ; 435.589 ;398;73,64%;60,33%;2021
Manocalzati;AV;Avellino;3024; 845.550 ; -   ; 402.600 ; 1.248.150 ;413;67,74%;55,97%;2021
Marzano di Nola;AV;Avellino;1614; 596.217 ; -   ; 118.740 ; 714.957 ;443;83,39%;55,00%;2021
Melito Irpino;AV;Avellino;1780; 350.314 ; -   ; 186.780 ; 537.094 ;302;65,22%;53,26%;2021
Mercogliano;AV;Avellino;11590; 2.514.907 ; 8.486 ; 2.311.940 ; 4.835.333 ;417;52,19%;41,04%;2021
Mirabella Eclano;AV;Avellino;6808; 1.582.865 ; -   ; 1.234.115 ; 2.816.980 ;414;56,19%;47,42%;2021
