Comune;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;Anno
Aiello del Sabato;Avellino;3988.0; 837.843 ;37383.038; 436.310 ; 1.274.153 ;319;2021
Altavilla Irpina;Avellino;3960.0; 1.036.950 ;13.688; 388.120 ; 1.438.758 ;363;2021
Andretta;Avellino;1658.0; 313.201 ;15541.895; 162.280 ; 475.481 ;287;2021
Aquilonia;Avellino;1493.0; 283.255 ;13995.205; 296.160 ; 579.415 ;388;2021
Ariano Irpino;Avellino;21243.0; 4.002.821 ;10.95; 4.064.840 ; 8.078.611 ;380;2021
Atripalda;Avellino;10440.0; 3.056.235 ;35.04; 1.921.640 ; 5.012.915 ;480;2021
Avella;Avellino;7561.0; 2.695.878 ;41.063; 407.550 ; 3.144.491 ;416;2021
Avellino;Avellino;52568.0; 14.699.170 ;492766.186; 6.890.880 ; 21.590.050 ;411;2021
Bagnoli Irpino;Avellino;2991.0; 728.415 ;28037.279; 430.760 ; 1.159.175 ;388;2021
Baiano;Avellino;4454.0; 1.515.391 ;41751.267; 392.820 ; 1.908.211 ;428;2021
Bisaccia;Avellino;3561.0; 820.559 ;33380.391; 348.680 ; 1.169.239 ;328;2021
Bonito;Avellino;2212.0; 357.667 ;6.844; 271.980 ; 636.491 ;288;2021
Calitri;Avellino;4274.0; 956.922 ;40063.968; 395.640 ; 1.352.562 ;316;2021
Candida;Avellino;1085.0; 214.955 ;10170.661; 136.460 ; 351.415 ;324;2021
Capriglia Irpina;Avellino;2241.0; 235.868 ;21006.868; 391.020 ; 626.888 ;280;2021
Carife;Avellino;1291.0; 211.434 ;12101.681; 176.560 ; 387.994 ;301;2021
Casalbore;Avellino;1595.0; 316.890 ;14951.34; 196.980 ; 513.870 ;322;2021
Cassano Irpino;Avellino;932.0; 175.281 ;8736.457; 78.380 ; 253.661 ;272;2021
Castel Baronia;Avellino;1063.0; 174.310 ;9964.436; 102.400 ; 276.710 ;260;2021
Castelfranci;Avellino;1802.0; 348.705 ;16891.734; 193.669 ; 542.374 ;301;2021
Castelvetere sul Calore;Avellino;1503.0; 319.000 ;14088.943; 189.380 ; 508.380 ;338;2021
Cervinara;Avellino;8776.0; 2.425.099 ;82265.181; 2.327.120 ; 4.752.219 ;542;2021
Cesinali;Avellino;2558.0; 648.941 ;23978.388; 249.990 ; 898.931 ;351;2021
Chiusano di San Domenico;Avellino;2093.0; 489.860 ;19619.533; 177.360 ; 667.220 ;319;2021
Contrada;Avellino;2941.0; 602.361 ;27568.585; 424.340 ; 1.026.701 ;349;2021
Conza della Campania;Avellino;1265.0; 208.496 ;11857.96; 189.480 ; 397.976 ;315;2021
Domicella;Avellino;1838.0; 717.985 ;17229.194; 60 ; 718.045 ;391;2021
Flumeri;Avellino;2578.0; 485.369 ;24165.866; 443.880 ; 929.249 ;360;2021
Fontanarosa;Avellino;2863.0; 617.566 ;26837.422; 321.750 ; 939.316 ;328;2021
Forino;Avellino;5174.0; 1.449.320 ;48500.461; 832.540 ; 2.281.860 ;441;2021
