Comune;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;Anno
Aiello del Sabato;Avellino;3988; 837.843 ; 436.310 ; 1.274.153 ;319;2021
Altavilla Irpina;Avellino;3960; 1.036.950 ; 388.120 ; 1.438.758 ;363;2021
Andretta;Avellino;1658; 313.201 ; 162.280 ; 475.481 ;287;2021
Aquilonia;Avellino;1493; 283.255 ; 296.160 ; 579.415 ;388;2021
Ariano Irpino;Avellino;21243; 4.002.821 ; 4.064.840 ; 8.078.611 ;380;2021
Atripalda;Avellino;10440; 3.056.235 ; 1.921.640 ; 5.012.915 ;480;2021
Avella;Avellino;7561; 2.695.878 ; 407.550 ; 3.144.491 ;416;2021
Avellino;Avellino;52568; 14.699.170 ; 6.890.880 ; 21.590.050 ;411;2021
Bagnoli Irpino;Avellino;2991; 728.415 ; 430.760 ; 1.159.175 ;388;2021
Baiano;Avellino;4454; 1.515.391 ; 392.820 ; 1.908.211 ;428;2021
Bisaccia;Avellino;3561; 820.559 ; 348.680 ; 1.169.239 ;328;2021
Bonito;Avellino;2212; 357.667 ; 271.980 ; 636.491 ;288;2021
Calitri;Avellino;4274; 956.922 ; 395.640 ; 1.352.562 ;316;2021
Candida;Avellino;1085; 214.955 ; 136.460 ; 351.415 ;324;2021
Capriglia Irpina;Avellino;2241; 235.868 ; 391.020 ; 626.888 ;280;2021
Carife;Avellino;1291; 211.434 ; 176.560 ; 387.994 ;301;2021
Casalbore;Avellino;1595; 316.890 ; 196.980 ; 513.870 ;322;2021
Cassano Irpino;Avellino;932; 175.281 ; 78.380 ; 253.661 ;272;2021
Castel Baronia;Avellino;1063; 174.310 ; 102.400 ; 276.710 ;260;2021
Castelfranci;Avellino;1802; 348.705 ; 193.669 ; 542.374 ;301;2021
Castelvetere sul Calore;Avellino;1503; 319.000 ; 189.380 ; 508.380 ;338;2021
Cervinara;Avellino;8776; 2.425.099 ; 2.327.120 ; 4.752.219 ;542;2021
Cesinali;Avellino;2558; 648.941 ; 249.990 ; 898.931 ;351;2021
Chiusano di San Domenico;Avellino;2093; 489.860 ; 177.360 ; 667.220 ;319;2021
Contrada;Avellino;2941; 602.361 ; 424.340 ; 1.026.701 ;349;2021
Conza della Campania;Avellino;1265; 208.496 ; 189.480 ; 397.976 ;315;2021
Domicella;Avellino;1838; 717.985 ; 60 ; 718.045 ;391;2021
Flumeri;Avellino;2578; 485.369 ; 443.880 ; 929.249 ;360;2021
Fontanarosa;Avellino;2863; 617.566 ; 321.750 ; 939.316 ;328;2021
Forino;Avellino;5174; 1.449.320 ; 832.540 ; 2.281.860 ;441;2021
Frigento;Avellino;3433; 610.010 ; 322.180 ; 1.239.338 ;361;2021
Gesualdo;Avellino;3256; 653.023 ; 342.530 ; 995.553 ;306;2021
Grottaminarda;Avellino;7665; 1.899.886 ; 1.424.610 ; 3.324.496 ;434;2021
Guardia Lombardi;Avellino;1511; 243.229 ; 112.570 ; 355.799 ;235;2021
Lacedonia;Avellino;2071; 316.040 ; 418.120 ; 734.160 ;354;2021
Lapio;Avellino;1432; 285.899 ; 130.400 ; 439.568 ;307;2021
Lauro;Avellino;3282; 923.395 ; 458.760 ; 1.398.854 ;426;2021
Lioni;Avellino;5976; 1.535.941 ; 713.710 ; 2.249.651 ;376;2021
