comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,percentuale_rdi,y_pred
Aiello del Sabato,Avellino,3988.0,837843,436310.0,1274153,2021,0.6575685965500219,1287348.4743146026
Altavilla Irpina,Avellino,3960.0,1036950,388120.0,1438758,2021,0.7207257926628383,1436951.7783539707
Andretta,Avellino,1658.0,313201,162280.0,475481,2021,0.6587035023481486,489449.2099144113
Aquilonia,Avellino,1493.0,283255,296160.0,579415,2021,0.48886376776576373,614216.1053973897
Avella,Avellino,7561.0,2695878,407550.0,3144491,2021,0.85733366703864,3146550.387962197
Bagnoli Irpino,Avellino,2991.0,728415,430760.0,1159175,2021,0.6283908814458559,1174323.826215139
Baiano,Avellino,4454.0,1515391,392820.0,1908211,2021,0.7941422620454447,1922900.7877786118
Bisaccia,Avellino,3561.0,820559,348680.0,1169239,2021,0.7017889413541628,1179844.1748513211
Bonito,Avellino,2212.0,357667,271980.0,636491,2021,0.5619356754455287,655279.6598563226
Calitri,Avellino,4274.0,956922,395640.0,1352562,2021,0.7074884552427172,1363566.8621963249
Candida,Avellino,1085.0,214955,136460.0,351415,2021,0.6116841910561587,372435.89065094036
Capriglia Irpina,Avellino,2241.0,235868,391020.0,626888,2021,0.3762522173019742,674115.6847747411
Carife,Avellino,1291.0,211434,176560.0,387994,2021,0.5449414166198446,418367.7886332867
Casalbore,Avellino,1595.0,316890,196980.0,513870,2021,0.61667347772783,533269.9905678076
Cassano Irpino,Avellino,932.0,175281,78380.0,253661,2021,0.6910049238944891,262771.40392617276
Castel Baronia,Avellino,1063.0,174310,102400.0,276710,2021,0.6299374796718586,295346.4339122877
Castelfranci,Avellino,1802.0,348705,193669.0,542374,2021,0.6429235177202447,558279.7609663527
Castelvetere sul Calore,Avellino,1503.0,319000,189380.0,508380,2021,0.6274833785750816,526396.4196318361
Cesinali,Avellino,2558.0,648941,249990.0,898931,2021,0.7219030159155708,906788.5822575073
Chiusano di San Domenico,Avellino,2093.0,489860,177360.0,667220,2021,0.734180630077036,672379.1480954387
Contrada,Avellino,2941.0,602361,424340.0,1026701,2021,0.5866956397237365,1045590.801523726
Conza della Campania,Avellino,1265.0,208496,189480.0,397976,2021,0.5238908878927373,431216.8917784811
Domicella,Avellino,1838.0,717985,60.0,718045,2021,0.9999164397774513,694660.4045102469
Flumeri,Avellino,2578.0,485369,443880.0,929249,2021,0.5223239411610882,954548.1439882667
Fontanarosa,Avellino,2863.0,617566,321750.0,939316,2021,0.6574635160052634,952908.2813892113
