comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Aiello del Sabato,Avellino,3988.0,837843,436310.0,1274153,2021,1289170.329248426
Altavilla Irpina,Avellino,3960.0,1036950,388120.0,1438758,2021,1441072.9132201872
Andretta,Avellino,1658.0,313201,162280.0,475481,2021,491105.893148971
Aquilonia,Avellino,1493.0,283255,296160.0,579415,2021,593879.7149291001
Atripalda,Avellino,10440.0,3056235,1921640.0,5012915,2021,4987713.189920853
Avella,Avellino,7561.0,2695878,407550.0,3144491,2021,3124278.8087447714
Bagnoli Irpino,Avellino,2991.0,728415,430760.0,1159175,2021,1173906.6563353362
Baiano,Avellino,4454.0,1515391,392820.0,1908211,2021,1925619.285840652
Bisaccia,Avellino,3561.0,820559,348680.0,1169239,2021,1184904.4726568628
Bonito,Avellino,2212.0,357667,271980.0,636491,2021,644529.3618594259
Calitri,Avellino,4274.0,956922,395640.0,1352562,2021,1368263.4626420746
Candida,Avellino,1085.0,214955,136460.0,351415,2021,366949.9260057928
Capriglia Irpina,Avellino,2241.0,235868,391020.0,626888,2021,640451.7536075943
Carife,Avellino,1291.0,211434,176560.0,387994,2021,403197.85924901534
Casalbore,Avellino,1595.0,316890,196980.0,513870,2021,529228.7236149386
Cassano Irpino,Avellino,932.0,175281,78380.0,253661,2021,269540.40292560915
Castel Baronia,Avellino,1063.0,174310,102400.0,276710,2021,292394.5254743078
Castelfranci,Avellino,1802.0,348705,193669.0,542374,2021,557855.1334646132
Castelvetere sul Calore,Avellino,1503.0,319000,189380.0,508380,2021,523805.82041106536
Cervinara,Avellino,8776.0,2425099,2327120.0,4752219,2021,4756913.4670815095
Cesinali,Avellino,2558.0,648941,249990.0,898931,2021,914867.5426418742
Chiusano di San Domenico,Avellino,2093.0,489860,177360.0,667220,2021,683257.1719037289
Contrada,Avellino,2941.0,602361,424340.0,1026701,2021,1041103.7933877682
Conza della Campania,Avellino,1265.0,208496,189480.0,397976,2021,413067.7520162242
Domicella,Avellino,1838.0,717985,60.0,718045,2021,736187.0172373033
Flumeri,Avellino,2578.0,485369,443880.0,929249,2021,943142.8085779864
Fontanarosa,Avellino,2863.0,617566,321750.0,939316,2021,954584.4690401201
Forino,Avellino,5174.0,1449320,832540.0,2281860,2021,2295555.1246240465
Frigento,Avellino,3433.0,610010,322180.0,1239338,2021,947432.2446590548
Gesualdo,Avellino,3256.0,653023,342530.0,995553,2021,1010762.3464196908
Grottaminarda,Avellino,7665.0,1899886,1424610.0,3324496,2021,3334818.6283805855
Guardia Lombardi,Avellino,1511.0,243229,112570.0,355799,2021,371610.107780854
Lacedonia,Avellino,2071.0,316040,418120.0,734160,2021,747748.9825751311
Lapio,Avellino,1432.0,285899,130400.0,439568,2021,432096.31295149284
Lauro,Avellino,3282.0,923395,458760.0,1398854,2021,1397250.9429253517
Lioni,Avellino,5976.0,1535941,713710.0,2249651,2021,2264556.9613076504
Luogosano,Avellino,1095.0,320749,114840.0,435589,2021,451615.7604705002
Manocalzati,Avellino,3024.0,845550,402600.0,1248150,2021,1263459.95670172
Marzano di Nola,Avellino,1614.0,596217,118740.0,714957,2021,731783.3793162316
Melito Irpino,Avellino,1780.0,350314,186780.0,537094,2021,552635.0375390339
Mercogliano,Avellino,11590.0,2514907,2311940.0,4835333,2021,4831933.625899735
Montecalvo Irpino,Avellino,3355.0,530174,401800.0,931974,2021,946339.2064551907
Monteforte Irpino,Avellino,11377.0,2991810,1407320.0,4399130,2021,4412883.932663642
Montefredane,Avellino,2115.0,472710,324684.0,797394,2021,812202.151261411
Montefusco,Avellino,1213.0,335355,52420.0,387775,2021,404344.6224476148
Montella,Avellino,7311.0,2460278,852540.0,3312818,2021,3329402.250910036
Montemarano,Avellino,2622.0,452650,379160.0,859185,2021,846122.3227733814
Montemiletto,Avellino,5043.0,914770,745680.0,1671400,2021,1673227.0910513676
Monteverde,Avellino,714.0,168627,77800.0,246427,2021,262290.9700166986
Morra De Sanctis,Avellino,1131.0,157655,288642.0,446297,2021,460442.9955564488
Nusco,Avellino,3907.0,593579,544070.0,1137649,2021,1151068.519432683
Ospedaletto d'Alpinolo,Avellino,2080.0,553257,212180.0,765437,2021,781387.1169212536
Pago del Vallo di Lauro,Avellino,1769.0,377060,254220.0,631280,2021,646362.7732511814
Parolise,Avellino,639.0,176774,91490.0,271002,2021,284043.14082507463
Paternopoli,Avellino,2142.0,481397,226480.0,707877,2021,723496.1197885441
Petruro Irpino,Avellino,293.0,26080,43600.0,69680,2021,85387.36177424132
Pietradefusi,Avellino,1914.0,386033,330340.0,716373,2021,730874.5435753402
Pietrastornina,Avellino,1447.0,336153,168983.0,505136,2021,520776.54901834764
Prata di Principato Ultra,Avellino,2727.0,567860,473880.0,1041740,2021,1055642.8568964545
Pratola Serra,Avellino,3625.0,831269,560420.0,1391689,2021,1405694.7128793204
Quadrelle,Avellino,1801.0,447063,154960.0,602023,2021,618110.103570954
Quindici,Avellino,1844.0,284085,371370.0,655455,2021,669321.1987670546
Roccabascerana,Avellino,2327.0,615770,218640.0,834410,2021,850497.0267689866
Rocca San Felice,Avellino,796.0,156072,55760.0,211832,2021,227834.23176499177
Salza Irpina,Avellino,721.0,168158,54900.0,223058,2021,239103.55440661265
San Mango sul Calore,Avellino,1076.0,231425,67300.0,298725,2021,314862.27042123186
San Martino Valle Caudina,Avellino,4771.0,1452929,404960.0,1857889,2021,1875011.8931849452
San Michele di Serino,Avellino,2426.0,500357,400460.0,900817,2021,915102.989524375
San Potito Ultra,Avellino,1457.0,368625,164000.0,538100,2021,548403.3016291433
San Sossio Baronia,Avellino,1517.0,235900,177600.0,413500,2021,428769.3354511813
Sant'Andrea di Conza,Avellino,1353.0,348603,62740.0,428316,2021,427870.10777204833
Sant'Angelo all'Esca,Avellino,741.0,177355,82220.0,259575,2021,275429.97163735447
Sant'Angelo dei Lombardi,Avellino,3876.0,593413,764830.0,1358243,2021,1369897.8779321911
Santa Paolina,Avellino,1166.0,230950,139040.0,369990,2021,385552.5480264004
Santo Stefano del Sole,Avellino,2060.0,432074,264060.0,696134,2021,711304.0565368617
Savignano Irpino,Avellino,1008.0,159147,131750.0,290897,2021,306301.25315518235
Scampitella,Avellino,1042.0,213639,110660.0,324299,2021,340036.1304530341
Solofra,Avellino,12051.0,2669803,1937260.0,4632522,2021,4615610.925949024
Sorbo Serpico,Avellino,532.0,131558,38420.0,169978,2021,186044.86762153427
Sperone,Avellino,3623.0,1234801,209920.0,1444721,2021,1462744.6472204989
Sturno,Avellino,2814.0,679335,274250.0,953585,2021,969419.3410759082
Summonte,Avellino,1488.0,318096,184780.0,502876,2021,518335.85362928617
Taurano,Avellino,1477.0,411300,66560.0,477860,2021,494545.66935625137
Taurasi,Avellino,2174.0,513339,246240.0,759579,2021,775136.5473117525
Teora,Avellino,1455.0,286297,135050.0,421347,2021,437108.3541258795
Torella dei Lombardi,Avellino,1959.0,293396,208240.0,501636,2021,516833.8869121347
Trevico,Avellino,865.0,149034,117980.0,267014,2021,282497.79238007334
Vallesaccarda,Avellino,1242.0,307848,119760.0,447592,2021,443556.53553120024
