Anno,Abitanti,%RD,Tasso di riciclaggio,Produzione R.U. pro capite annua in Kg,Comune,Predizione Rifiuti Differenziati,Predizione Rifiuti Non Differenziati,Totale kg rifiuti prodotti
2024,3.986,66.86,50.51,208.0,Aiello del Sabato,803651.96,345618.0,1149269.96
2024,3.875,70.55,54.72,258.0,Altavilla Irpina,656399.89,333318.4,989718.29
2024,1.666,66.23,48.52,181.0,Andretta,253812.54,141180.87,394993.41000000003
2024,1.443,64.54,47.23,190.0,Aquilonia,251801.9,129883.79,381685.69
2024,20.89,52.55,39.05,187.0,Ariano Irpino,2776355.08,761166.7,3537521.7800000003
2024,10.331,59.1,44.71,277.0,Atripalda,2023440.76,691540.5,2714981.26
2024,7.492,85.25,63.32,346.0,Avella,1706485.36,675020.3,2381505.66
2024,52.161,63.31,48.32,264.0,Avellino,2794236.95,748801.3,3543038.25
2024,3.019,60.01,45.33,235.0,Bagnoli Irpino,556961.07,292000.64,848961.71
2024,4.398,85.25,63.35,342.0,Baiano,1061082.87,256859.65,1317942.52
2024,3.536,71.75,54.46,248.0,Bisaccia,634391.18,297216.6,931607.78
2024,2.212,53.86,38.36,149.0,Bonito,326716.3,245381.3,572097.6
2024,4.183,69.16,52.39,217.0,Calitri,846033.31,332946.5,1178979.81
2024,1.103,60.24,45.86,185.0,Candida,139144.91,91026.02,230170.93
2024,2.215,73.76,54.65,211.0,Capriglia Irpina,383903.12,143905.2,527808.3200000001
2024,1.261,57.59,43.97,174.0,Carife,195309.16,117548.62,312857.78
2024,1.552,58.65,42.65,192.0,Casalbore,246594.06,151810.14,398404.2
2024,957.0,62.61,46.73,178.0,Cassano Irpino,143790.75,94509.2,238299.95
2024,1.051,64.0,48.52,172.0,Castel Baronia,138208.22,90130.17,228338.39
2024,1.74,62.77,47.48,178.0,Castelfranci,288623.1,155336.07,443959.17
2024,1.481,60.94,46.64,194.0,Castelvetere sul Calore,251302.82,157058.84,408361.66000000003
2024,8.625,57.39,43.17,258.0,Cervinara,1864226.75,679063.24,2543289.99
2024,2.554,71.83,57.04,261.0,Cesinali,479083.46,176546.9,655630.36
2024,2.062,70.21,54.16,240.0,Chiusano di San Domenico,372150.18,151603.0,523753.18
2024,2.917,53.99,40.46,179.0,Contrada,460817.64,318037.0,778854.64
2024,1.272,53.31,40.12,192.0,Conza della Campania,186065.87,139417.77,325483.64
2024,1.844,99.95,77.02,383.0,Domicella,689138.29,64031.0,753169.29
2024,2.476,47.07,35.02,182.0,Flumeri,353822.78,291233.6,645056.38
2024,2.873,64.17,49.58,206.0,Fontanarosa,491717.04,256091.0,747808.04
2024,5.125,61.29,49.21,258.0,Forino,976312.53,453484.4,1429796.9300000002
2024,3.428,72.06,53.02,165.0,Frigento,548349.51,293709.1,842058.61
2024,3.199,63.12,46.16,195.0,Gesualdo,509680.19,319016.7,828696.89
2024,7.634,55.69,42.65,245.0,Grottaminarda,1260262.53,622503.64,1882766.17
2024,1.512,56.59,43.46,140.0,Guardia Lombardi,244267.35,160452.08,404719.43
2024,2.024,35.8,25.44,145.0,Lacedonia,315953.83,258016.17,573970.0
2024,1.437,69.69,54.16,192.0,Lapio,255898.26,103579.49,359477.75
2024,3.309,58.44,42.9,222.0,Lauro,526108.42,350299.34,876407.76
2024,5.911,64.72,49.64,236.0,Lioni,1084483.98,456721.8,1541205.78
2024,1.068,73.14,56.6,272.0,Luogosano,205339.44,91983.27,297322.71
2024,3.027,80.66,57.92,317.0,Manocalzati,745507.03,183050.26,928557.29
2024,1.633,78.63,54.95,297.0,Marzano di Nola,301506.76,117538.89,419045.65
2024,1.78,61.28,43.32,175.0,Melito Irpino,298708.76,172383.67,471092.43000000005
2024,11.6,52.61,39.28,212.0,Mercogliano,2353808.8,697501.5,3051310.3
2024,3.286,57.65,42.54,169.0,Montecalvo Irpino,475682.54,350673.47,826356.01
2024,11.438,62.84,46.26,223.0,Monteforte Irpino,2341996.27,669847.6,3011843.87
2024,2.127,54.69,40.38,194.0,Montefredane,332164.98,239850.2,572015.1799999999
2024,1.186,85.63,53.74,260.0,Montefusco,262223.07,53538.37,315761.44
2024,7.281,60.02,44.55,223.0,Montella,1235026.74,612114.34,1847141.08
2024,2.6,51.71,39.6,161.0,Montemarano,414574.04,308152.9,722726.94
2024,5.056,48.95,36.32,153.0,Montemiletto,895925.79,513257.3,1409183.09
2024,695.0,70.63,53.63,223.0,Monteverde,136854.11,46262.45,183116.56
2024,1.114,39.27,28.63,167.0,Morra De Sanctis,131387.63,141635.28,273022.91000000003
2024,3.834,51.21,37.99,138.0,Nusco,482557.38,421104.5,903661.88
2024,1.996,68.71,51.42,269.0,Ospedaletto d'Alpinolo,373520.74,174082.9,547603.64
2024,1.704,47.83,36.14,173.0,Pago del Vallo di Lauro,238848.0,197715.04,436563.04000000004
2024,627.0,66.66,51.58,264.0,Parolise,109449.46,63677.0,173126.46000000002
2024,2.105,63.88,48.15,193.0,Paternopoli,370851.99,198394.6,569246.59
2024,298.0,47.47,38.1,119.0,Petruro Irpino,42254.46,57274.0,99528.45999999999
2024,1.948,53.0,39.47,179.0,Pietradefusi,282584.48,233647.44,516231.92
2024,1.427,63.87,49.12,219.0,Pietrastornina,252106.14,120390.51,372496.65
2024,2.684,58.25,45.03,209.0,Prata di Principato Ultra,463237.47,273017.84,736255.31
2024,3.565,77.69,55.03,226.0,Pratola Serra,715393.2,207983.7,923376.8999999999
2024,1.865,72.59,53.95,215.0,Quadrelle,348024.7,127301.8,475326.5
2024,1.77,33.36,26.5,132.0,Quindici,268413.41,201268.54,469681.94999999995
2024,2.346,75.23,56.21,236.0,Roccabascerana,405066.03,142375.89,547441.92
2024,771.0,72.75,50.62,180.0,Rocca San Felice,152182.69,42442.85,194625.54
2024,735.0,69.72,53.39,201.0,Salza Irpina,136717.78,47337.35,184055.13
2024,1.104,71.04,53.13,218.0,San Mango sul Calore,172964.36,92198.09,265162.44999999995
2024,4.786,74.78,54.17,277.0,San Martino Valle Caudina,1046767.33,366395.21,1413162.54
2024,2.408,54.45,40.89,200.0,San Michele di Serino,354052.32,260375.3,614427.62
2024,1.467,67.45,51.01,253.0,San Potito Ultra,262894.7,130777.1,393671.80000000005
2024,1.486,56.31,41.87,159.0,San Sossio Baronia,239910.42,161782.48,401692.9
2024,1.414,88.08,66.41,248.0,Sant'Andrea di Conza,283211.92,50239.49,333451.41
2024,715.0,65.3,49.38,239.0,Sant'Angelo all'Esca,139880.1,66929.4,206809.5
2024,3.782,43.6,32.86,157.0,Sant'Angelo dei Lombardi,442640.21,429440.9,872081.1100000001
2024,1.159,65.29,48.7,193.0,Santa Paolina,204997.05,92543.62,297540.67
2024,2.058,80.07,60.78,224.0,Santo Stefano del Sole,436655.34,108105.9,544761.24
2024,1.023,50.7,38.16,145.0,Savignano Irpino,127522.73,144665.64,272188.37
2024,1.016,67.61,50.35,209.0,Scampitella,156262.32,99203.44,255465.76
2024,12.035,59.04,44.98,213.0,Solofra,2480776.9,695389.34,3176166.2399999998
2024,523.0,78.21,60.16,254.0,Sorbo Serpico,101682.31,29123.2,130805.51
2024,3.6,85.57,63.17,356.0,Sperone,937049.95,268883.8,1205933.75
2024,2.736,69.56,53.05,230.0,Sturno,544050.92,198644.8,742695.72
2024,1.493,62.71,48.82,206.0,Summonte,251366.94,143125.44,394492.38
2024,1.466,80.11,58.86,252.0,Taurano,272501.12,91520.98,364022.1
2024,2.123,67.77,52.82,237.0,Taurasi,389592.04,174290.6,563882.64
2024,1.461,62.06,45.04,180.0,Teora,251832.91,146085.27,397918.18
2024,1.953,53.14,38.37,126.0,Torella dei Lombardi,280551.02,231768.54,512319.56000000006
2024,827.0,57.03,42.37,177.0,Trevico,136460.67,88694.07,225154.74000000002
2024,1.23,67.43,46.23,244.0,Vallesaccarda,216886.08,111577.37,328463.44999999995
2024,2.29,57.72,43.69,197.0,Venticano,360119.04,234121.74,594240.78
2024,897.0,56.13,42.69,159.0,Villamaina,139511.16,101539.97,241051.13
2024,1.464,64.09,49.6,185.0,Villanova del Battista,250857.93,132329.97,383187.9
2024,2.912,60.35,46.8,216.0,Volturara Irpina,548041.45,280419.6,828461.0499999999
2024,936.0,75.99,57.19,197.0,Zungoli,155423.54,53078.05,208501.59000000003
2024,19.389,67.73,51.88,256.0,Montoro,2798542.18,748179.4,3546721.58
2024,8.076,74.19,55.95,418.0,Airola,2656980.95,938879.0,3595859.95
2024,2.646,67.28,50.29,393.0,Amorosi,686491.22,389698.44,1076189.66
2024,5.248,85.15,55.46,426.0,Apice,1914703.19,392027.6,2306730.79
2024,2.473,81.21,56.75,270.0,Apollosa,456604.38,125347.4,581951.78
2024,1.985,75.29,42.4,564.0,Arpaia,795593.82,313282.78,1108876.6
